DATETIME,PRICE
2024-04-12 14:00:00,0.01488
2024-04-12 15:00:00,0.01458
2024-04-12 16:00:00,0.01641
2024-04-12 17:00:00,0.01714
2024-04-12 18:00:00,0.01996
2024-04-12 19:00:00,0.0253
2024-04-12 20:00:00,0.03161
2024-04-12 21:00:00,0.03051
2024-04-12 22:00:00,0.02343
2024-04-12 23:00:00,0.02076
2024-04-13 00:00:00,0.02045
2024-04-13 01:00:00,0.01839
2024-04-13 02:00:00,0.01708
2024-04-13 03:00:00,0.01646
2024-04-13 04:00:00,0.01661
2024-04-13 05:00:00,0.01755
2024-04-13 06:00:00,0.01884
2024-04-13 07:00:00,0.02109
2024-04-13 08:00:00,0.01883
2024-04-13 09:00:00,0.01918
2024-04-13 10:00:00,0.01939
2024-04-13 11:00:00,0.0167
2024-04-13 12:00:00,0.01497
2024-04-13 13:00:00,0.01421
2024-04-13 14:00:00,0.01468
2024-04-13 15:00:00,0.01462
2024-04-13 16:00:00,0.016
2024-04-13 17:00:00,0.01854
2024-04-13 18:00:00,0.02073
2024-04-13 19:00:00,0.02374
2024-04-13 20:00:00,0.02491
2024-04-13 21:00:00,0.02188
2024-04-13 22:00:00,0.01739
2024-04-13 23:00:00,0.01634
2024-04-14 00:00:00,0.01562
2024-04-14 01:00:00,0.0134
2024-04-14 02:00:00,0.01122
2024-04-14 03:00:00,0.01069
2024-04-14 04:00:00,0.01023
2024-04-14 05:00:00,0.01151
2024-04-14 06:00:00,0.01287
2024-04-14 07:00:00,0.01311
2024-04-14 08:00:00,0.01367
2024-04-14 09:00:00,0.01585
2024-04-14 10:00:00,0.01717
2024-04-14 11:00:00,0.01621
2024-04-14 12:00:00,0.01824
2024-04-14 13:00:00,0.01841
2024-04-14 14:00:00,0.02133
2024-04-14 15:00:00,0.01982
2024-04-14 16:00:00,0.0233
2024-04-14 17:00:00,0.02651
2024-04-14 18:00:00,0.03298
2024-04-14 19:00:00,0.03946
2024-04-14 20:00:00,0.04058
2024-04-14 21:00:00,0.03138
2024-04-14 22:00:00,0.02395
2024-04-14 23:00:00,0.02037
2024-04-15 00:00:00,0.01969
2024-04-15 01:00:00,0.01914
2024-04-15 02:00:00,0.0164
2024-04-15 03:00:00,0.01573
2024-04-15 04:00:00,0.01598
2024-04-15 05:00:00,0.01881
2024-04-15 06:00:00,0.02875
2024-04-15 07:00:00,0.02702
2024-04-15 08:00:00,0.02228
2024-04-15 09:00:00,0.02427
2024-04-15 10:00:00,0.02793
2024-04-15 11:00:00,0.02469
2024-04-15 12:00:00,0.02575
2024-04-15 13:00:00,0.0285
2024-04-15 14:00:00,0.02882
2024-04-15 15:00:00,0.02784
2024-04-15 16:00:00,0.03064
2024-04-15 17:00:00,0.03218
2024-04-15 18:00:00,0.03397
2024-04-15 19:00:00,0.03493
2024-04-15 20:00:00,0.03573
2024-04-15 21:00:00,0.02996
2024-04-15 22:00:00,0.02317
2024-04-15 23:00:00,0.01983
2024-04-16 00:00:00,0.01823
2024-04-16 01:00:00,0.01637
2024-04-16 02:00:00,0.01404
2024-04-16 03:00:00,0.01354
2024-04-16 04:00:00,0.014
2024-04-16 05:00:00,0.01709
2024-04-16 06:00:00,0.02269
2024-04-16 07:00:00,0.02618
2024-04-16 08:00:00,0.02282
2024-04-16 09:00:00,0.02155
2024-04-16 10:00:00,0.02172
2024-04-16 11:00:00,0.02143
2024-04-16 12:00:00,0.02137
2024-04-16 13:00:00,0.02257
2024-04-16 14:00:00,0.02263
2024-04-16 15:00:00,0.02137
2024-04-16 16:00:00,0.02299
2024-04-16 17:00:00,0.02513
2024-04-16 18:00:00,0.0259
2024-04-16 19:00:00,0.0294
2024-04-16 20:00:00,0.02985
2024-04-16 21:00:00,0.02739
2024-04-16 22:00:00,0.02018
2024-04-16 23:00:00,0.01869
2024-04-17 00:00:00,0.01643
2024-04-17 01:00:00,0.01441
2024-04-17 02:00:00,0.01352
2024-04-17 03:00:00,0.01268
2024-04-17 04:00:00,0.01288
2024-04-17 05:00:00,0.01434
2024-04-17 06:00:00,0.01936
2024-04-17 07:00:00,0.02229
2024-04-17 08:00:00,0.02043
2024-04-17 09:00:00,0.01866
2024-04-17 10:00:00,0.01938
2024-04-17 11:00:00,0.01942
2024-04-17 12:00:00,0.019
2024-04-17 13:00:00,0.01998
2024-04-17 14:00:00,0.02073
2024-04-17 15:00:00,0.02128
2024-04-17 16:00:00,0.02265
2024-04-17 17:00:00,0.0267
2024-04-17 18:00:00,0.02812
2024-04-17 19:00:00,0.03263
2024-04-17 20:00:00,0.03703
2024-04-17 21:00:00,0.03353
2024-04-17 22:00:00,0.0269
2024-04-17 23:00:00,0.02242
2024-04-18 00:00:00,0.02159
2024-04-18 01:00:00,0.01719
2024-04-18 02:00:00,0.01623
2024-04-18 03:00:00,0.01547
2024-04-18 04:00:00,0.01595
2024-04-18 05:00:00,0.0197
2024-04-18 06:00:00,0.02386
2024-04-18 07:00:00,0.02917
2024-04-18 08:00:00,0.02909
2024-04-18 09:00:00,0.02712
2024-04-18 10:00:00,0.02643
2024-04-18 11:00:00,0.02645
2024-04-18 12:00:00,0.02749
2024-04-18 13:00:00,0.02873
2024-04-18 14:00:00,0.02951
2024-04-18 15:00:00,0.03006
2024-04-18 16:00:00,0.03079
2024-04-18 17:00:00,0.03335
2024-04-18 18:00:00,0.034
2024-04-18 19:00:00,0.03614
2024-04-18 20:00:00,0.0362
2024-04-18 21:00:00,0.03274
2024-04-18 22:00:00,0.02384
2024-04-18 23:00:00,0.02068
2024-04-19 00:00:00,0.01914
2024-04-19 01:00:00,0.01848
2024-04-19 02:00:00,0.01688
2024-04-19 03:00:00,0.0177
2024-04-19 04:00:00,0.0179
2024-04-19 05:00:00,0.01954
2024-04-19 06:00:00,0.0258
2024-04-19 07:00:00,0.02941
2024-04-19 08:00:00,0.02564
2024-04-19 09:00:00,0.0226
2024-04-19 10:00:00,0.02112
2024-04-19 11:00:00,0.01898
2024-04-19 12:00:00,0.01925
2024-04-19 13:00:00,0.0195
2024-04-19 14:00:00,0.01991
2024-04-19 15:00:00,0.01904
2024-04-19 16:00:00,0.02084
2024-04-19 17:00:00,0.01999
2024-04-19 18:00:00,0.02506
2024-04-19 19:00:00,0.02756
2024-04-19 20:00:00,0.02975
2024-04-19 21:00:00,0.02878
2024-04-19 22:00:00,0.02169
2024-04-19 23:00:00,0.01873
2024-04-20 00:00:00,0.01838
2024-04-20 01:00:00,0.01719
2024-04-20 02:00:00,0.01582
2024-04-20 03:00:00,0.01571
2024-04-20 04:00:00,0.0163
2024-04-20 05:00:00,0.01756
2024-04-20 06:00:00,0.01903
2024-04-20 07:00:00,0.02057
2024-04-20 08:00:00,0.01895
2024-04-20 09:00:00,0.01746
2024-04-20 10:00:00,0.01708
2024-04-20 11:00:00,0.01631
2024-04-20 12:00:00,0.01531
2024-04-20 13:00:00,0.01518
2024-04-20 14:00:00,0.01478
2024-04-20 15:00:00,0.01428
2024-04-20 16:00:00,0.01482
2024-04-20 17:00:00,0.01661
2024-04-20 18:00:00,0.02045
2024-04-20 19:00:00,0.02499
2024-04-20 20:00:00,0.03625
2024-04-20 21:00:00,0.03597
2024-04-20 22:00:00,0.02845
2024-04-20 23:00:00,0.02386
2024-04-21 00:00:00,0.02059
2024-04-21 01:00:00,0.01788
2024-04-21 02:00:00,0.0169
2024-04-21 03:00:00,0.01707
2024-04-21 04:00:00,0.01731
2024-04-21 05:00:00,0.01774
2024-04-21 06:00:00,0.01919
2024-04-21 07:00:00,0.02173
2024-04-21 08:00:00,0.02288
2024-04-21 09:00:00,0.0251
2024-04-21 10:00:00,0.02297
2024-04-21 11:00:00,0.01882
2024-04-21 12:00:00,0.01688
2024-04-21 13:00:00,0.01608
2024-04-21 14:00:00,0.01519
2024-04-21 15:00:00,0.01389
2024-04-21 16:00:00,0.01505
2024-04-21 17:00:00,0.01765
2024-04-21 18:00:00,0.02304
2024-04-21 19:00:00,0.03209
2024-04-21 20:00:00,0.04428
2024-04-21 21:00:00,0.0418
2024-04-21 22:00:00,0.02723
2024-04-21 23:00:00,0.02181
2024-04-22 00:00:00,0.02027
2024-04-22 01:00:00,0.02555
2024-04-22 02:00:00,0.02365
2024-04-22 03:00:00,0.0241
2024-04-22 04:00:00,0.02561
2024-04-22 05:00:00,0.03223
2024-04-22 06:00:00,0.04557
2024-04-22 07:00:00,0.05219
2024-04-22 08:00:00,0.0372
2024-04-22 09:00:00,0.033
2024-04-22 10:00:00,0.03259
2024-04-22 11:00:00,0.02816
2024-04-22 12:00:00,0.02464
2024-04-22 13:00:00,0.02262
2024-04-22 14:00:00,0.02014
2024-04-22 15:00:00,0.01924
2024-04-22 16:00:00,0.01959
2024-04-22 17:00:00,0.02025
2024-04-22 18:00:00,0.02216
2024-04-22 19:00:00,0.02633
2024-04-22 20:00:00,0.03129
2024-04-22 21:00:00,0.02625
2024-04-22 22:00:00,0.02038
2024-04-22 23:00:00,0.0173
2024-04-23 00:00:00,0.01566
2024-04-23 01:00:00,0.01492
2024-04-23 02:00:00,0.01289
2024-04-23 03:00:00,0.01216
2024-04-23 04:00:00,0.01314
2024-04-23 05:00:00,0.01656
2024-04-23 06:00:00,0.02332
2024-04-23 07:00:00,0.02845
2024-04-23 08:00:00,0.02174
2024-04-23 09:00:00,0.01949
2024-04-23 10:00:00,0.01891
2024-04-23 11:00:00,0.01857
2024-04-23 12:00:00,0.01899
2024-04-23 13:00:00,0.01864
2024-04-23 14:00:00,0.01856
2024-04-23 15:00:00,0.01832
2024-04-23 16:00:00,0.01909
2024-04-23 17:00:00,0.0213
2024-04-23 18:00:00,0.02468
2024-04-23 19:00:00,0.02669
2024-04-23 20:00:00,0.03306
2024-04-23 21:00:00,0.0321
2024-04-23 22:00:00,0.02271
2024-04-23 23:00:00,0.02014
2024-04-24 00:00:00,0.02085
2024-04-24 01:00:00,0.01846
2024-04-24 02:00:00,0.01784
2024-04-24 03:00:00,0.01773
2024-04-24 04:00:00,0.01902
2024-04-24 05:00:00,0.02474
2024-04-24 06:00:00,0.0316
2024-04-24 07:00:00,0.03817
2024-04-24 08:00:00,0.03254
2024-04-24 09:00:00,0.03209
2024-04-24 10:00:00,0.03164
2024-04-24 11:00:00,0.02994
2024-04-24 12:00:00,0.02683
2024-04-24 13:00:00,0.02671
2024-04-24 14:00:00,0.02526
2024-04-24 15:00:00,0.02426
2024-04-24 16:00:00,0.0263
2024-04-24 17:00:00,0.02971
2024-04-24 18:00:00,0.03053
2024-04-24 19:00:00,0.03976
2024-04-24 20:00:00,0.0463
2024-04-24 21:00:00,0.03725
2024-04-24 22:00:00,0.02652
2024-04-24 23:00:00,0.02344
2024-04-25 00:00:00,0.02152
2024-04-25 01:00:00,0.02265
2024-04-25 02:00:00,0.02072
2024-04-25 03:00:00,0.02093
2024-04-25 04:00:00,0.02486
2024-04-25 05:00:00,0.02898
2024-04-25 06:00:00,0.03788
2024-04-25 07:00:00,0.04569
2024-04-25 08:00:00,0.03472
2024-04-25 09:00:00,0.03134
2024-04-25 10:00:00,0.03148
2024-04-25 11:00:00,0.02949
2024-04-25 12:00:00,0.03059
2024-04-25 13:00:00,0.03029
2024-04-25 14:00:00,0.02807
2024-04-25 15:00:00,0.02579
2024-04-25 16:00:00,0.02664
2024-04-25 17:00:00,0.03047
2024-04-25 18:00:00,0.03429
2024-04-25 19:00:00,0.0378
2024-04-25 20:00:00,0.04091
2024-04-25 21:00:00,0.036
2024-04-25 22:00:00,0.02431
2024-04-25 23:00:00,0.02067
2024-04-26 00:00:00,0.01869
2024-04-26 01:00:00,0.01817
2024-04-26 02:00:00,0.01624
2024-04-26 03:00:00,0.01621
2024-04-26 04:00:00,0.018
2024-04-26 05:00:00,0.02061
2024-04-26 06:00:00,0.02562
2024-04-26 07:00:00,0.02733
2024-04-26 08:00:00,0.0249
2024-04-26 09:00:00,0.02277
2024-04-26 10:00:00,0.02199
2024-04-26 11:00:00,0.02064
2024-04-26 12:00:00,0.02008
2024-04-26 13:00:00,0.02072
2024-04-26 14:00:00,0.01943
2024-04-26 15:00:00,0.0209
2024-04-26 16:00:00,0.02141
2024-04-26 17:00:00,0.02275
2024-04-26 18:00:00,0.02296
2024-04-26 19:00:00,0.02387
2024-04-26 20:00:00,0.02504
2024-04-26 21:00:00,0.02133
2024-04-26 22:00:00,0.01738
2024-04-26 23:00:00,0.01546
2024-04-27 00:00:00,0.01486
2024-04-27 01:00:00,0.01128
2024-04-27 02:00:00,0.00851
2024-04-27 03:00:00,0.00829
2024-04-27 04:00:00,0.00791
2024-04-27 05:00:00,0.00847
2024-04-27 06:00:00,0.01072
2024-04-27 07:00:00,0.01328
2024-04-27 08:00:00,0.01368
2024-04-27 09:00:00,0.01459
2024-04-27 10:00:00,0.01562
2024-04-27 11:00:00,0.01573
2024-04-27 12:00:00,0.01483
2024-04-27 13:00:00,0.01524
2024-04-27 14:00:00,0.01639
2024-04-27 15:00:00,0.01778
2024-04-27 16:00:00,0.01869
2024-04-27 17:00:00,0.02154
2024-04-27 18:00:00,0.02499
2024-04-27 19:00:00,0.02737
2024-04-27 20:00:00,0.02726
2024-04-27 21:00:00,0.02451
2024-04-27 22:00:00,0.01943
2024-04-27 23:00:00,0.01664
2024-04-28 00:00:00,0.01515
2024-04-28 01:00:00,0.01705
2024-04-28 02:00:00,0.01541
2024-04-28 03:00:00,0.01381
2024-04-28 04:00:00,0.01241
2024-04-28 05:00:00,0.01251
2024-04-28 06:00:00,0.01474
2024-04-28 07:00:00,0.01415
2024-04-28 08:00:00,0.01429
2024-04-28 09:00:00,0.01518
2024-04-28 10:00:00,0.01672
2024-04-28 11:00:00,0.01729
2024-04-28 12:00:00,0.01899
2024-04-28 13:00:00,0.01942
2024-04-28 14:00:00,0.01981
2024-04-28 15:00:00,0.02126
2024-04-28 16:00:00,0.02277
2024-04-28 17:00:00,0.02572
2024-04-28 18:00:00,0.02981
2024-04-28 19:00:00,0.03269
2024-04-28 20:00:00,0.03501
2024-04-28 21:00:00,0.03265
2024-04-28 22:00:00,0.02448
2024-04-28 23:00:00,0.01961
2024-04-29 00:00:00,0.01846
2024-04-29 01:00:00,0.01708
2024-04-29 02:00:00,0.01581
2024-04-29 03:00:00,0.01456
2024-04-29 04:00:00,0.01539
2024-04-29 05:00:00,0.01691
2024-04-29 06:00:00,0.02165
2024-04-29 07:00:00,0.02437
2024-04-29 08:00:00,0.02384
2024-04-29 09:00:00,0.02239
2024-04-29 10:00:00,0.02465
2024-04-29 11:00:00,0.02353
2024-04-29 12:00:00,0.02237
2024-04-29 13:00:00,0.02502
2024-04-29 14:00:00,0.02429
2024-04-29 15:00:00,0.02481
2024-04-29 16:00:00,0.02667
2024-04-29 17:00:00,0.02925
2024-04-29 18:00:00,0.03234
2024-04-29 19:00:00,0.03473
2024-04-29 20:00:00,0.0465
2024-04-29 21:00:00,0.04685
2024-04-29 22:00:00,0.03678
2024-04-29 23:00:00,0.02952
2024-04-30 00:00:00,0.0283
2024-04-30 01:00:00,0.02485
2024-04-30 02:00:00,0.02239
2024-04-30 03:00:00,0.02062
2024-04-30 04:00:00,0.0208
2024-04-30 05:00:00,0.02283
2024-04-30 06:00:00,0.02861
2024-04-30 07:00:00,0.03184
2024-04-30 08:00:00,0.02996
2024-04-30 09:00:00,0.02654
2024-04-30 10:00:00,0.02647
2024-04-30 11:00:00,0.02345
2024-04-30 12:00:00,0.02326
2024-04-30 13:00:00,0.02461
2024-04-30 14:00:00,0.02674
2024-04-30 15:00:00,0.02835
2024-04-30 16:00:00,0.0313
2024-04-30 17:00:00,0.03451
2024-04-30 18:00:00,0.03593
2024-04-30 19:00:00,0.03941
2024-04-30 20:00:00,0.0433
2024-04-30 21:00:00,0.03636
2024-04-30 22:00:00,0.02401
2024-04-30 23:00:00,0.02052
2024-05-01 00:00:00,0.01829
2024-05-01 01:00:00,0.01546
2024-05-01 02:00:00,0.01439
2024-05-01 03:00:00,0.01456
2024-05-01 04:00:00,0.01439
2024-05-01 05:00:00,0.01634
2024-05-01 06:00:00,0.02021
2024-05-01 07:00:00,0.021
2024-05-01 08:00:00,0.01989
2024-05-01 09:00:00,0.02042
2024-05-01 10:00:00,0.02109
2024-05-01 11:00:00,0.02109
2024-05-01 12:00:00,0.02264
2024-05-01 13:00:00,0.02564
2024-05-01 14:00:00,0.02741
2024-05-01 15:00:00,0.03017
2024-05-01 16:00:00,0.03255
2024-05-01 17:00:00,0.03747
2024-05-01 18:00:00,0.03897
2024-05-01 19:00:00,0.0409
2024-05-01 20:00:00,0.04174
2024-05-01 21:00:00,0.03664
2024-05-01 22:00:00,0.02744
2024-05-01 23:00:00,0.02208
2024-05-02 00:00:00,0.01996
2024-05-02 01:00:00,0.0169
2024-05-02 02:00:00,0.01553
2024-05-02 03:00:00,0.01509
2024-05-02 04:00:00,0.01591
2024-05-02 05:00:00,0.01738
2024-05-02 06:00:00,0.02325
2024-05-02 07:00:00,0.02771
2024-05-02 08:00:00,0.02387
2024-05-02 09:00:00,0.02286
2024-05-02 10:00:00,0.02517
2024-05-02 11:00:00,0.02599
2024-05-02 12:00:00,0.02722
2024-05-02 13:00:00,0.02822
2024-05-02 14:00:00,0.03075
2024-05-02 15:00:00,0.03267
2024-05-02 16:00:00,0.03489
2024-05-02 17:00:00,0.03906
2024-05-02 18:00:00,0.04108
2024-05-02 19:00:00,0.04058
2024-05-02 20:00:00,0.04547
2024-05-02 21:00:00,0.0428
2024-05-02 22:00:00,0.03254
2024-05-02 23:00:00,0.02593
2024-05-03 00:00:00,0.0223
2024-05-03 01:00:00,0.02026
2024-05-03 02:00:00,0.01734
2024-05-03 03:00:00,0.01632
2024-05-03 04:00:00,0.01649
2024-05-03 05:00:00,0.02152
2024-05-03 06:00:00,0.02561
2024-05-03 07:00:00,0.02877
2024-05-03 08:00:00,0.03052
2024-05-03 09:00:00,0.03147
2024-05-03 10:00:00,0.03158
2024-05-03 11:00:00,0.03176
2024-05-03 12:00:00,0.03138
2024-05-03 13:00:00,0.03099
2024-05-03 14:00:00,0.02862
2024-05-03 15:00:00,0.02811
2024-05-03 16:00:00,0.03082
2024-05-03 17:00:00,0.03497
2024-05-03 18:00:00,0.03512
2024-05-03 19:00:00,0.03691
2024-05-03 20:00:00,0.03682
2024-05-03 21:00:00,0.03392
2024-05-03 22:00:00,0.02525
2024-05-03 23:00:00,0.02032
2024-05-04 00:00:00,0.01957
2024-05-04 01:00:00,0.01912
2024-05-04 02:00:00,0.016
2024-05-04 03:00:00,0.01648
2024-05-04 04:00:00,0.01631
2024-05-04 05:00:00,0.01747
2024-05-04 06:00:00,0.01817
2024-05-04 07:00:00,0.01707
2024-05-04 08:00:00,0.01762
2024-05-04 09:00:00,0.02003
2024-05-04 10:00:00,0.02013
2024-05-04 11:00:00,0.02023
2024-05-04 12:00:00,0.02065
2024-05-04 13:00:00,0.02131
2024-05-04 14:00:00,0.02242
2024-05-04 15:00:00,0.0238
2024-05-04 16:00:00,0.02721
2024-05-04 17:00:00,0.03026
2024-05-04 18:00:00,0.03096
2024-05-04 19:00:00,0.03283
2024-05-04 20:00:00,0.03533
2024-05-04 21:00:00,0.0343
2024-05-04 22:00:00,0.02596
2024-05-04 23:00:00,0.02296
2024-05-05 00:00:00,0.02129
2024-05-05 01:00:00,0.02035
2024-05-05 02:00:00,0.02088
2024-05-05 03:00:00,0.01853
2024-05-05 04:00:00,0.01969
2024-05-05 05:00:00,0.02126
2024-05-05 06:00:00,0.02041
2024-05-05 07:00:00,0.02093
2024-05-05 08:00:00,0.02202
2024-05-05 09:00:00,0.02238
2024-05-05 10:00:00,0.02321
2024-05-05 11:00:00,0.02234
2024-05-05 12:00:00,0.02371
2024-05-05 13:00:00,0.0241
2024-05-05 14:00:00,0.02382
2024-05-05 15:00:00,0.02462
2024-05-05 16:00:00,0.02621
2024-05-05 17:00:00,0.02777
2024-05-05 18:00:00,0.03046
2024-05-05 19:00:00,0.03181
2024-05-05 20:00:00,0.03371
2024-05-05 21:00:00,0.0323
2024-05-05 22:00:00,0.02598
2024-05-05 23:00:00,0.02098
2024-05-06 00:00:00,0.02014
2024-05-06 01:00:00,0.02229
2024-05-06 02:00:00,0.0213
2024-05-06 03:00:00,0.02087
2024-05-06 04:00:00,0.02116
2024-05-06 05:00:00,0.02306
2024-05-06 06:00:00,0.03027
2024-05-06 07:00:00,0.03086
2024-05-06 08:00:00,0.02762
2024-05-06 09:00:00,0.02922
2024-05-06 10:00:00,0.02973
2024-05-06 11:00:00,0.02771
2024-05-06 12:00:00,0.02943
2024-05-06 13:00:00,0.02916
2024-05-06 14:00:00,0.03035
2024-05-06 15:00:00,0.03138
2024-05-06 16:00:00,0.034
2024-05-06 17:00:00,0.03824
2024-05-06 18:00:00,0.03872
2024-05-06 19:00:00,0.03999
2024-05-06 20:00:00,0.03873
2024-05-06 21:00:00,0.03653
2024-05-06 22:00:00,0.02783
2024-05-06 23:00:00,0.02427
2024-05-07 00:00:00,0.02197
2024-05-07 01:00:00,0.01922
2024-05-07 02:00:00,0.01811
2024-05-07 03:00:00,0.01704
2024-05-07 04:00:00,0.01761
2024-05-07 05:00:00,0.02016
2024-05-07 06:00:00,0.02345
2024-05-07 07:00:00,0.02654
2024-05-07 08:00:00,0.02445
2024-05-07 09:00:00,0.02516
2024-05-07 10:00:00,0.0269
2024-05-07 11:00:00,0.02625
2024-05-07 12:00:00,0.0275
2024-05-07 13:00:00,0.02823
2024-05-07 14:00:00,0.02959
2024-05-07 15:00:00,0.03113
2024-05-07 16:00:00,0.03433
2024-05-07 17:00:00,0.03632
2024-05-07 18:00:00,0.03833
2024-05-07 19:00:00,0.04288
2024-05-07 20:00:00,0.0487
2024-05-07 21:00:00,0.04565
2024-05-07 22:00:00,0.03457
2024-05-07 23:00:00,0.02942
2024-05-08 00:00:00,0.02341
2024-05-08 01:00:00,0.0195
2024-05-08 02:00:00,0.01826
2024-05-08 03:00:00,0.01729
2024-05-08 04:00:00,0.01765
2024-05-08 05:00:00,0.01996
2024-05-08 06:00:00,0.02521
2024-05-08 07:00:00,0.02853
2024-05-08 08:00:00,0.02956
2024-05-08 09:00:00,0.02975
2024-05-08 10:00:00,0.03011
2024-05-08 11:00:00,0.03127
2024-05-08 12:00:00,0.03454
2024-05-08 13:00:00,0.03599
2024-05-08 14:00:00,0.03644
2024-05-08 15:00:00,0.03972
2024-05-08 16:00:00,0.04347
2024-05-08 17:00:00,0.04792
2024-05-08 18:00:00,0.04908
2024-05-08 19:00:00,0.04834
2024-05-08 20:00:00,0.05054
2024-05-08 21:00:00,0.04486
2024-05-08 22:00:00,0.0318
2024-05-08 23:00:00,0.02449
2024-05-09 00:00:00,0.02072
2024-05-09 01:00:00,0.0193
2024-05-09 02:00:00,0.01748
2024-05-09 03:00:00,0.01623
2024-05-09 04:00:00,0.01668
2024-05-09 05:00:00,0.01881
2024-05-09 06:00:00,0.02277
2024-05-09 07:00:00,0.02513
2024-05-09 08:00:00,0.02433
2024-05-09 09:00:00,0.02428
2024-05-09 10:00:00,0.02422
2024-05-09 11:00:00,0.02389
2024-05-09 12:00:00,0.02412
2024-05-09 13:00:00,0.02615
2024-05-09 14:00:00,0.02672
2024-05-09 15:00:00,0.02781
2024-05-09 16:00:00,0.0287
2024-05-09 17:00:00,0.03154
2024-05-09 18:00:00,0.03152
2024-05-09 19:00:00,0.03384
2024-05-09 20:00:00,0.03852
2024-05-09 21:00:00,0.03931
2024-05-09 22:00:00,0.02953
2024-05-09 23:00:00,0.02447
2024-05-10 00:00:00,0.02259
2024-05-10 01:00:00,0.02129
2024-05-10 02:00:00,0.01921
2024-05-10 03:00:00,0.01861
2024-05-10 04:00:00,0.01907
2024-05-10 05:00:00,0.02057
2024-05-10 06:00:00,0.02669
2024-05-10 07:00:00,0.02834
2024-05-10 08:00:00,0.02708
2024-05-10 09:00:00,0.02629
2024-05-10 10:00:00,0.02759
2024-05-10 11:00:00,0.0224
2024-05-10 12:00:00,0.02307
2024-05-10 13:00:00,0.02452
2024-05-10 14:00:00,0.02573
2024-05-10 15:00:00,0.0255
2024-05-10 16:00:00,0.02788
2024-05-10 17:00:00,0.02837
2024-05-10 18:00:00,0.02815
2024-05-10 19:00:00,0.03155
2024-05-10 20:00:00,0.03522
2024-05-10 21:00:00,0.03106
2024-05-10 22:00:00,0.02295
2024-05-10 23:00:00,0.01948
2024-05-11 00:00:00,0.01821
2024-05-11 01:00:00,0.01717
2024-05-11 02:00:00,0.01633
2024-05-11 03:00:00,0.0158
2024-05-11 04:00:00,0.01585
2024-05-11 05:00:00,0.01607
2024-05-11 06:00:00,0.01734
2024-05-11 07:00:00,0.01834
2024-05-11 08:00:00,0.01879
2024-05-11 09:00:00,0.01994
2024-05-11 10:00:00,0.02062
2024-05-11 11:00:00,0.0186
2024-05-11 12:00:00,0.01767
2024-05-11 13:00:00,0.01679
2024-05-11 14:00:00,0.01658
2024-05-11 15:00:00,0.01695
2024-05-11 16:00:00,0.01953
2024-05-11 17:00:00,0.02213
2024-05-11 18:00:00,0.02682
2024-05-11 19:00:00,0.03349
2024-05-11 20:00:00,0.0381
2024-05-11 21:00:00,0.03526
2024-05-11 22:00:00,0.02341
2024-05-11 23:00:00,0.01995
2024-05-12 00:00:00,0.01837
2024-05-12 01:00:00,0.01801
2024-05-12 02:00:00,0.01618
2024-05-12 03:00:00,0.01556
2024-05-12 04:00:00,0.01553
2024-05-12 05:00:00,0.0152
2024-05-12 06:00:00,0.01604
2024-05-12 07:00:00,0.01667
2024-05-12 08:00:00,0.01669
2024-05-12 09:00:00,0.01868
2024-05-12 10:00:00,0.02069
2024-05-12 11:00:00,0.01898
2024-05-12 12:00:00,0.01857
2024-05-12 13:00:00,0.01952
2024-05-12 14:00:00,0.02035
2024-05-12 15:00:00,0.02037
2024-05-12 16:00:00,0.02288
2024-05-12 17:00:00,0.02486
2024-05-12 18:00:00,0.02744
2024-05-12 19:00:00,0.03269
2024-05-12 20:00:00,0.03887
2024-05-12 21:00:00,0.03425
2024-05-12 22:00:00,0.02365
2024-05-12 23:00:00,0.0199
2024-05-13 00:00:00,0.01891
2024-05-13 01:00:00,0.01949
2024-05-13 02:00:00,0.01805
2024-05-13 03:00:00,0.01732
2024-05-13 04:00:00,0.01894
2024-05-13 05:00:00,0.02114
2024-05-13 06:00:00,0.02373
2024-05-13 07:00:00,0.0265
2024-05-13 08:00:00,0.02582
2024-05-13 09:00:00,0.02879
2024-05-13 10:00:00,0.02806
2024-05-13 11:00:00,0.02697
2024-05-13 12:00:00,0.02746
2024-05-13 13:00:00,0.02882
2024-05-13 14:00:00,0.02871
2024-05-13 15:00:00,0.02796
2024-05-13 16:00:00,0.0308
2024-05-13 17:00:00,0.03114
2024-05-13 18:00:00,0.03332
2024-05-13 19:00:00,0.03403
2024-05-13 20:00:00,0.03689
2024-05-13 21:00:00,0.03587
2024-05-13 22:00:00,0.027
2024-05-13 23:00:00,0.02332
2024-05-14 00:00:00,0.02251
2024-05-14 01:00:00,0.02081
2024-05-14 02:00:00,0.01898
2024-05-14 03:00:00,0.01824
2024-05-14 04:00:00,0.01885
2024-05-14 05:00:00,0.0222
2024-05-14 06:00:00,0.02696
2024-05-14 07:00:00,0.03091
2024-05-14 08:00:00,0.03352
2024-05-14 09:00:00,0.03374
2024-05-14 10:00:00,0.0333
2024-05-14 11:00:00,0.0296
2024-05-14 12:00:00,0.0284
2024-05-14 13:00:00,0.02786
2024-05-14 14:00:00,0.02848
2024-05-14 15:00:00,0.03015
2024-05-14 16:00:00,0.03168
2024-05-14 17:00:00,0.03366
2024-05-14 18:00:00,0.03453
2024-05-14 19:00:00,0.03587
2024-05-14 20:00:00,0.03733
2024-05-14 21:00:00,0.03595
2024-05-14 22:00:00,0.02728
